customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
1,Sarah,Brown,mark.davis490@email.com,Houston,FL,2022-11-23,Regular
2,John,Jones,linda.brown10@email.com,Seattle,CO,2021-04-05,Basic
3,William,Anderson,jane.rodriguez770@email.com,Dallas,CA,2023-05-28,Basic
4,Lisa,Martin,john.martin809@email.com,Denver,IL,2022-09-19,Regular
5,Lisa,Rodriguez,jane.brown217@email.com,San Antonio,CA,2023-01-13,Premium
6,David,Rodriguez,matthew.smith385@email.com,Charlotte,NV,2023-08-10,Premium
7,Sarah,Jackson,susan.moore986@email.com,Seattle,CO,2021-10-05,Premium
8,Elizabeth,Anderson,william.taylor485@email.com,Atlanta,GA,2022-07-23,Basic
9,Michael,Martin,james.lee440@email.com,San Jose,CO,2021-03-07,Regular
10,Mark,Lopez,james.lopez699@email.com,,WA,2021-12-27,Basic
11,Patricia,Lee,james.hernandez837@email.com,Charlotte,NY,2021-08-09,Premium
12,Jane,Rodriguez,lisa.lopez682@email.com,Denver,CO,2023-08-02,Basic
13,John,Wilson,christopher.wilson626@email.com,Los Angeles,OR,2023-09-18,Basic
14,Michael,Miller,jane.lopez895@email.com,Indianapolis,PA,2022-01-21,Regular
15,Robert,Anderson,james.brown4@email.com,San Francisco,MA,2022-11-05,Premium
16,Lisa,Jackson,daniel.wilson743@email.com,Las Vegas,CA,2021-07-10,Premium
17,Matthew,Jackson,david.smith617@email.com,New York,NC,2023-05-08,Regular
18,Susan,Taylor,sarah.moore287@email.com,Miami,NV,2023-04-01,Regular
19,John,Garcia,lisa.lopez463@email.com,Houston,GA,2023-11-07,Regular
20,Elizabeth,Lopez,susan.taylor528@email.com,Indianapolis,NC,2021-05-12,Regular
21,Robert,Jackson,patricia.miller4@email.com,San Francisco,CA,2021-05-17,Regular
22,Elizabeth,Jackson,james.smith649@email.com,Philadelphia,IL,2022-02-27,Premium
23,Patricia,Taylor,mary.johnson993@email.com,Columbus,NV,2022-03-18,Regular
24,Lisa,Rodriguez,james.thomas240@email.com,Miami,WA,2023-08-22,Regular
25,Daniel,Martinez,susan.taylor410@email.com,Los Angeles,CO,2022-01-29,Regular
26,Mark,Martin,susan.williams357@email.com,New York,GA,2023-05-29,Basic
27,William,Lopez,patricia.taylor675@email.com,Houston,NC,2023-07-17,Premium
28,John,Wilson,sarah.wilson301@email.com,Miami,NC,2021-02-28,Regular
29,Emily,Jones,susan.miller730@email.com,,CO,2023-09-07,Regular
30,Patricia,Brown,david.moore898@email.com,Columbus,FL,2021-10-06,Premium
31,James,Davis,mark.moore33@email.com,Jacksonville,OR,2021-09-05,Regular
32,William,Thomas,david.taylor816@email.com,Portland,CO,2023-09-08,Premium
33,David,Garcia,michael.martinez853@email.com,Houston,GA,2022-04-09,Premium
34,Robert,Brown,elizabeth.thomas173@email.com,Los Angeles,GA,2022-08-25,Basic
35,James,Miller,daniel.brown494@email.com,San Diego,CA,2021-01-23,Basic
36,Sarah,Moore,elizabeth.davis250@email.com,Dallas,NC,2022-01-05,Basic
37,Michael,Wilson,robert.garcia772@email.com,San Jose,GA,2022-09-18,Regular
38,Christopher,Hernandez,michael.brown446@email.com,San Jose,IL,2021-09-29,Premium
39,Sarah,Jackson,john.garcia952@email.com,Dallas,OR,2021-12-18,Regular
40,Mary,Lee,james.wilson785@email.com,Phoenix,GA,2021-12-16,Regular
41,Mary,Johnson,william.davis737@email.com,Boston,NY,2022-07-08,Premium
42,Susan,Garcia,william.taylor975@email.com,Boston,CO,2021-07-12,Regular
43,William,Wilson,sarah.jones945@email.com,Los Angeles,OR,2023-12-12,Premium
44,Jane,Smith,elizabeth.taylor93@email.com,Fort Worth,OH,2022-04-16,Basic
45,Daniel,Williams,james.davis955@email.com,San Francisco,NY,2021-05-06,Regular
46,Elizabeth,Jones,mark.lee67@email.com,Dallas,NV,2023-04-24,Regular
47,Sarah,Taylor,james.wilson933@email.com,Atlanta,FL,2022-05-19,Regular
48,Christopher,Lee,christopher.jackson990@email.com,Austin,FL,2022-01-14,Regular
49,Michael,Anderson,patricia.davis229@email.com,Columbus,MA,2022-04-26,Regular
50,Elizabeth,Williams,william.brown298@email.com,Seattle,GA,2023-06-08,Premium
